"i","j","chi_base_u10_tp","chi_samp_u10_tp","chi_ht_u10_tp","chi_base_u10_mslp","chi_samp_u10_mslp","chi_ht_u10_mslp","chi_base_tp_mslp","chi_samp_tp_mslp","chi_ht_tp_mslp","chi_base_u10_spatial","chi_samp_u10_spatial","chi_ht_u10_spatial","chi_base_tp_spatial","chi_samp_tp_spatial","chi_ht_tp_spatial","chi_base_mslp_spatial","chi_samp_mslp_spatial","chi_ht_mslp_spatial"
2232,163,0.285714285714286,0.433333333333333,0.255555555555556,0.5,0.477777777777778,0.4,0.357142857142857,0.277777777777778,0.344444444444444,NA,0.0444444444444444,0.104395604395604,NA,0.0666666666666667,0.0549450549450549,NA,0.0333333333333333,0.483516483516484
3900,1955,0.357142857142857,0.2,0.0777777777777778,0.357142857142857,0.255555555555556,0.4,0.428571428571429,0.577777777777778,0.244444444444444,NA,0.0444444444444444,0.0274725274725275,NA,0.177777777777778,0.263736263736264,NA,0.211111111111111,0.39010989010989
2653,3051,0.285714285714286,0.477777777777778,0.155555555555556,0.428571428571429,0.722222222222222,0.366666666666667,0.642857142857143,0.522222222222222,0.0777777777777778,0.214285714285714,0.211111111111111,0.252747252747253,NA,0.0777777777777778,0.423076923076923,NA,0.177777777777778,0.0824175824175824
4025,2808,NA,0.544444444444445,0.222222222222222,0.214285714285714,0.322222222222222,0.166666666666667,0.571428571428571,0.466666666666667,0.544444444444445,NA,0.1,0.252747252747253,NA,0.1,0.159340659340659,0.357142857142857,0.388888888888889,0.285714285714286
3631,493,0.285714285714286,0.277777777777778,0.188888888888889,0.357142857142857,0.477777777777778,0.0444444444444444,0.285714285714286,0.433333333333333,NA,NA,0.166666666666667,0.291208791208791,NA,0.1,0.324175824175824,NA,0.122222222222222,0.208791208791209
1421,1709,0.214285714285714,0.644444444444444,0.144444444444444,0.642857142857143,0.722222222222222,0.511111111111111,0.285714285714286,0.622222222222222,0.0777777777777778,NA,0.0444444444444444,0.186813186813187,NA,NA,0.137362637362637,NA,0.0444444444444444,0.153846153846154
233,883,0.285714285714286,0.455555555555556,0.222222222222222,0.642857142857143,0.733333333333333,0.322222222222222,0.357142857142857,0.422222222222222,0.322222222222222,0.357142857142857,0.188888888888889,0.516483516483517,0.214285714285714,0.222222222222222,0.302197802197802,0.214285714285714,0.2,0.241758241758242
2099,207,0.357142857142857,0.333333333333333,0.0333333333333333,0.571428571428571,0.533333333333333,0.488888888888889,0.214285714285714,0.377777777777778,NA,NA,NA,0.120879120879121,NA,NA,0.214285714285714,NA,NA,0.0274725274725275
2548,1920,0.285714285714286,0.511111111111111,0.277777777777778,0.642857142857143,0.566666666666667,0.622222222222222,0.285714285714286,0.444444444444444,0.277777777777778,NA,0.0888888888888889,0.412087912087912,NA,0.233333333333333,0.379120879120879,0.357142857142857,0.333333333333333,0.241758241758242
2554,2811,0.214285714285714,0.455555555555556,0.122222222222222,0.428571428571429,0.477777777777778,0.211111111111111,0.428571428571429,0.322222222222222,0.555555555555556,0.571428571428571,0.7,0.725274725274725,0.285714285714286,0.6,0.142857142857143,0.857142857142857,0.733333333333333,0.769230769230769
1893,3468,0.285714285714286,0.6,0.0777777777777778,0.857142857142857,0.655555555555556,0.522222222222222,0.285714285714286,0.566666666666667,0.0777777777777778,NA,0.0555555555555556,0.197802197802198,NA,0.122222222222222,0.032967032967033,NA,0.211111111111111,0.126373626373626
2188,2632,0.5,0.611111111111111,0.455555555555556,0.642857142857143,0.7,0.588888888888889,0.571428571428571,0.666666666666667,0.466666666666667,0.642857142857143,0.844444444444444,0.598901098901099,0.5,0.611111111111111,0.489010989010989,0.642857142857143,0.711111111111111,0.615384615384615
3019,3594,0.714285714285714,0.622222222222222,0.722222222222222,0.642857142857143,0.7,0.5,0.714285714285714,0.577777777777778,0.5,0.714285714285714,0.644444444444444,0.571428571428572,0.571428571428571,0.555555555555556,0.527472527472527,0.785714285714286,0.866666666666667,0.681318681318681
1367,1480,0.214285714285714,0.355555555555556,0.177777777777778,0.571428571428571,0.566666666666667,0.333333333333333,0.285714285714286,0.544444444444445,0.344444444444444,0.214285714285714,0.288888888888889,0.225274725274725,NA,0.122222222222222,NA,0.214285714285714,0.311111111111111,0.318681318681319
444,2788,0.285714285714286,0.644444444444444,0.422222222222222,0.5,0.688888888888889,0.622222222222222,0.428571428571429,0.511111111111111,0.388888888888889,NA,0.0888888888888889,0.324175824175824,NA,0.0444444444444444,0.181318681318681,NA,0.0666666666666667,0.175824175824176
3430,3717,0.428571428571429,0.411111111111111,0.111111111111111,0.571428571428571,0.577777777777778,0.622222222222222,0.285714285714286,0.511111111111111,0.0888888888888889,0.214285714285714,0.122222222222222,0.186813186813187,NA,0.0777777777777778,0.269230769230769,0.428571428571429,0.166666666666667,0.401098901098901
2278,1553,0.285714285714286,0.411111111111111,0.211111111111111,0.714285714285714,0.677777777777778,0.433333333333333,0.357142857142857,0.466666666666667,0.166666666666667,NA,0.0555555555555556,0.192307692307692,NA,NA,NA,NA,0.0555555555555556,0.274725274725275
485,3911,0.5,0.444444444444444,0.344444444444444,0.571428571428571,0.766666666666667,0.588888888888889,0.428571428571429,0.477777777777778,0.311111111111111,NA,0.0444444444444444,0.131868131868132,NA,NA,0.043956043956044,NA,NA,0.324175824175824
403,1452,0.357142857142857,0.655555555555556,0.477777777777778,0.642857142857143,0.755555555555556,0.644444444444444,0.5,0.622222222222222,0.688888888888889,NA,NA,0.137362637362637,NA,NA,0.43956043956044,NA,NA,0.032967032967033
3189,2138,0.285714285714286,0.444444444444444,0.122222222222222,0.571428571428571,0.655555555555556,0.633333333333333,0.571428571428571,0.555555555555556,0.177777777777778,NA,0.0333333333333333,0.252747252747253,NA,0.0333333333333333,0.274725274725275,NA,0.0333333333333333,0.225274725274725
1362,3938,0.285714285714286,0.533333333333333,0.211111111111111,0.571428571428571,0.677777777777778,0.555555555555556,0.285714285714286,0.611111111111111,0.188888888888889,NA,0.1,0.10989010989011,0.214285714285714,0.277777777777778,0.263736263736264,NA,0.1,0.208791208791209
2347,873,0.285714285714286,0.266666666666667,NA,0.5,0.644444444444444,0.533333333333333,0.428571428571429,0.455555555555556,0.0555555555555556,0.285714285714286,0.322222222222222,0.489010989010989,0.285714285714286,0.244444444444444,0.335164835164835,0.357142857142857,0.366666666666667,0.335164835164835
3557,592,0.357142857142857,0.455555555555556,0.233333333333333,0.571428571428571,0.555555555555556,0.544444444444445,0.357142857142857,0.466666666666667,0.2,NA,0.0444444444444444,0.0604395604395604,NA,0.1,0.0824175824175824,NA,NA,0.214285714285714
3009,3659,0.642857142857143,0.755555555555556,0.522222222222222,0.5,0.666666666666667,0.3,0.5,0.644444444444444,0.255555555555556,0.714285714285714,0.655555555555556,0.587912087912088,0.5,0.633333333333333,0.307692307692308,0.571428571428571,0.788888888888889,0.576923076923077
1250,533,0.571428571428571,0.422222222222222,0.5,0.571428571428571,0.666666666666667,0.466666666666667,0.428571428571429,0.444444444444444,0.366666666666667,NA,0.0666666666666667,0.554945054945055,0.285714285714286,0.0444444444444444,0.307692307692308,NA,0.0777777777777778,0.192307692307692
3454,1558,0.214285714285714,0.466666666666667,0.222222222222222,0.357142857142857,0.411111111111111,0.488888888888889,0.285714285714286,0.422222222222222,0.444444444444444,NA,0.0777777777777778,0.0934065934065934,NA,0.0333333333333333,0.230769230769231,NA,0.144444444444444,0.21978021978022
2012,1760,0.285714285714286,0.466666666666667,0.244444444444444,0.571428571428571,0.7,0.388888888888889,0.5,0.577777777777778,0.377777777777778,0.357142857142857,0.566666666666667,0.401098901098901,0.357142857142857,0.555555555555556,0.478021978021978,0.571428571428571,0.677777777777778,0.489010989010989
1915,2535,0.357142857142857,0.355555555555556,0.333333333333333,0.428571428571429,0.577777777777778,0.544444444444445,0.285714285714286,0.322222222222222,0.377777777777778,NA,NA,NA,NA,0.0888888888888889,0.225274725274725,NA,0.177777777777778,0.296703296703297
1457,1363,0.357142857142857,0.366666666666667,0.311111111111111,0.5,0.588888888888889,0.644444444444444,0.428571428571429,0.455555555555556,0.366666666666667,NA,0.0444444444444444,NA,NA,0.0777777777777778,0.0384615384615385,NA,0.0777777777777778,0.0604395604395604
3997,469,0.357142857142857,0.422222222222222,0.255555555555556,0.357142857142857,0.388888888888889,0.377777777777778,0.357142857142857,0.477777777777778,0.4,NA,0.0333333333333333,0.0384615384615385,NA,0.0888888888888889,0.126373626373626,NA,NA,0.247252747252747
2642,1685,0.428571428571429,0.655555555555556,0.666666666666667,0.642857142857143,0.733333333333333,0.644444444444444,0.571428571428571,0.722222222222222,0.566666666666667,0.571428571428571,0.355555555555556,0.554945054945055,0.285714285714286,0.333333333333333,0.307692307692308,0.214285714285714,0.388888888888889,0.401098901098901
1095,943,0.428571428571429,0.622222222222222,0.511111111111111,0.714285714285714,0.755555555555556,0.722222222222222,0.5,0.633333333333333,0.511111111111111,NA,NA,NA,NA,NA,0.192307692307692,NA,0.0444444444444444,0.252747252747253
1252,669,0.357142857142857,0.4,0.466666666666667,0.571428571428571,0.633333333333333,0.7,0.357142857142857,0.4,0.411111111111111,0.357142857142857,0.322222222222222,0.521978021978022,NA,0.188888888888889,0.175824175824176,0.285714285714286,0.277777777777778,0.373626373626374
601,2648,0.642857142857143,0.555555555555556,0.377777777777778,0.714285714285714,0.733333333333333,0.488888888888889,0.571428571428571,0.611111111111111,0.388888888888889,NA,0.0888888888888889,0.225274725274725,NA,0.0555555555555556,0.252747252747253,0.214285714285714,0.122222222222222,0.324175824175824
1755,90,0.285714285714286,0.477777777777778,0.188888888888889,0.642857142857143,0.677777777777778,0.411111111111111,0.357142857142857,0.577777777777778,0.611111111111111,0.214285714285714,0.0777777777777778,0.340659340659341,NA,0.0777777777777778,0.192307692307692,0.214285714285714,0.1,0.434065934065934
888,2924,0.357142857142857,0.533333333333333,0.255555555555556,0.357142857142857,0.677777777777778,0.455555555555556,0.285714285714286,0.533333333333333,0.2,NA,0.0777777777777778,0.0549450549450549,NA,0.0555555555555556,0.131868131868132,NA,0.133333333333333,0.263736263736264
2216,2608,0.428571428571429,0.466666666666667,0.122222222222222,0.714285714285714,0.6,0.511111111111111,0.357142857142857,0.466666666666667,0.111111111111111,0.428571428571429,0.377777777777778,0.417582417582418,NA,0.144444444444444,0.417582417582418,0.285714285714286,0.388888888888889,0.32967032967033
38,2550,0.214285714285714,0.477777777777778,0.3,0.428571428571429,0.711111111111111,0.288888888888889,0.214285714285714,0.444444444444444,0.222222222222222,NA,0.0888888888888889,0.164835164835165,NA,0.0333333333333333,0.423076923076923,NA,0.0555555555555556,0.0824175824175824
796,1964,0.357142857142857,0.588888888888889,0.3,0.714285714285714,0.822222222222222,0.555555555555556,0.428571428571429,0.655555555555556,0.377777777777778,0.285714285714286,0.144444444444444,0.346153846153846,NA,0.0888888888888889,0.230769230769231,NA,0.1,0.241758241758242
893,2662,NA,0.544444444444445,0.144444444444444,0.428571428571429,0.666666666666667,0.377777777777778,0.214285714285714,0.477777777777778,0.0777777777777778,NA,0.0666666666666667,0.0384615384615385,NA,0.0333333333333333,0.241758241758242,NA,0.0888888888888889,0.175824175824176
3853,594,0.285714285714286,0.4,0.377777777777778,0.285714285714286,0.488888888888889,0.177777777777778,0.214285714285714,0.544444444444445,0.322222222222222,NA,0.0555555555555556,0.258241758241758,NA,NA,0.181318681318681,NA,NA,0.247252747252747
2424,357,0.428571428571429,0.411111111111111,NA,0.571428571428571,0.411111111111111,0.366666666666667,0.357142857142857,0.166666666666667,0.233333333333333,NA,0.0777777777777778,0.032967032967033,NA,NA,0.335164835164835,NA,0.0555555555555556,0.115384615384615
3221,2943,0.571428571428571,0.644444444444444,0.555555555555556,0.5,0.633333333333333,0.455555555555556,0.357142857142857,0.611111111111111,0.344444444444444,NA,0.0777777777777778,0.115384615384615,NA,0.144444444444444,0.214285714285714,0.357142857142857,0.366666666666667,0.258241758241758
2607,2398,0.285714285714286,0.344444444444444,0.155555555555556,0.357142857142857,0.611111111111111,0.433333333333333,0.285714285714286,0.533333333333333,0.211111111111111,NA,0.0333333333333333,0.104395604395604,NA,0.0333333333333333,0.159340659340659,NA,0.0888888888888889,0.241758241758242
982,2499,0.285714285714286,0.433333333333333,0.3,0.571428571428571,0.655555555555556,0.633333333333333,0.5,0.666666666666667,0.477777777777778,NA,0.144444444444444,0.225274725274725,NA,0.0444444444444444,0.021978021978022,0.214285714285714,0.111111111111111,0.186813186813187
3542,1173,0.571428571428571,0.644444444444444,0.666666666666667,0.428571428571429,0.455555555555556,0.322222222222222,0.571428571428571,0.544444444444445,0.288888888888889,0.214285714285714,0.155555555555556,0.516483516483517,NA,NA,0.296703296703297,NA,NA,0.258241758241758
3885,1099,0.285714285714286,0.4,0.344444444444444,0.285714285714286,0.522222222222222,0.266666666666667,0.285714285714286,0.488888888888889,0.222222222222222,NA,0.0444444444444444,0.192307692307692,NA,0.0444444444444444,0.395604395604396,NA,NA,0.131868131868132
2796,1213,0.285714285714286,0.244444444444444,0.455555555555556,0.5,0.533333333333333,0.511111111111111,0.285714285714286,0.411111111111111,0.4,NA,0.0333333333333333,0.0989010989010989,NA,0.0777777777777778,0.115384615384615,NA,0.1,0.324175824175824
3255,2563,0.285714285714286,0.444444444444444,0.166666666666667,0.571428571428571,0.555555555555556,0.566666666666667,0.5,0.688888888888889,0.3,NA,NA,0.0659340659340659,NA,0.0333333333333333,0.203296703296703,NA,0.0888888888888889,0.0989010989010989
2911,2783,0.357142857142857,0.555555555555556,NA,0.5,0.733333333333333,0.111111111111111,0.714285714285714,0.633333333333333,0.144444444444444,0.857142857142857,0.944444444444444,0.736263736263736,0.714285714285714,0.822222222222222,0.538461538461539,0.928571428571429,0.911111111111111,0.769230769230769
3354,77,0.357142857142857,0.522222222222222,0.377777777777778,0.571428571428571,0.488888888888889,0.388888888888889,0.5,0.488888888888889,0.5,NA,NA,0.516483516483517,NA,0.0888888888888889,0.0164835164835165,NA,NA,0.142857142857143
512,2762,0.214285714285714,0.666666666666667,0.144444444444444,0.428571428571429,0.7,0.344444444444444,0.285714285714286,0.611111111111111,0.0777777777777778,NA,0.0777777777777778,0.285714285714286,NA,0.0666666666666667,0.142857142857143,NA,0.122222222222222,0.324175824175824
2828,1970,0.785714285714286,0.711111111111111,0.388888888888889,0.714285714285714,0.733333333333333,0.688888888888889,0.714285714285714,0.7,0.433333333333333,NA,NA,0.175824175824176,NA,0.122222222222222,0.241758241758242,NA,0.155555555555556,0.269230769230769
4074,2074,0.285714285714286,0.488888888888889,0.333333333333333,0.214285714285714,0.477777777777778,0.211111111111111,0.357142857142857,0.544444444444445,0.111111111111111,NA,0.166666666666667,NA,NA,0.233333333333333,0.131868131868132,NA,0.155555555555556,0.32967032967033
1785,3648,0.285714285714286,0.477777777777778,0.388888888888889,0.428571428571429,0.688888888888889,0.533333333333333,0.428571428571429,0.4,0.377777777777778,NA,0.111111111111111,0.0934065934065934,NA,0.166666666666667,0.0164835164835165,NA,0.144444444444444,0.0494505494505495
2341,2998,0.214285714285714,0.355555555555556,0.188888888888889,0.714285714285714,0.7,0.566666666666667,0.357142857142857,0.4,0.344444444444444,0.214285714285714,0.0666666666666667,0.192307692307692,0.214285714285714,0.144444444444444,0.263736263736264,NA,0.0777777777777778,0.241758241758242
2957,1557,0.571428571428571,0.633333333333333,0.688888888888889,0.714285714285714,0.722222222222222,0.588888888888889,0.642857142857143,0.588888888888889,0.611111111111111,0.357142857142857,0.255555555555556,0.384615384615385,NA,0.288888888888889,0.181318681318681,0.214285714285714,0.277777777777778,0.252747252747253
2987,465,NA,0.222222222222222,0.0555555555555556,0.428571428571429,0.455555555555556,0.344444444444444,0.285714285714286,0.444444444444444,0.633333333333333,NA,NA,0.32967032967033,NA,NA,0.214285714285714,NA,NA,0.225274725274725
2404,1859,NA,0.344444444444444,0.211111111111111,0.714285714285714,0.7,0.655555555555556,0.285714285714286,0.366666666666667,0.188888888888889,NA,0.0666666666666667,0.318681318681319,NA,NA,0.351648351648352,NA,0.0777777777777778,0.148351648351648
262,1467,0.714285714285714,0.688888888888889,0.533333333333333,0.785714285714286,0.777777777777778,0.455555555555556,0.714285714285714,0.7,0.655555555555556,NA,NA,0.0604395604395604,NA,0.0666666666666667,0.247252747252747,NA,NA,0.0494505494505495
